,row,important_data,group
0,1,36.30906953,very very important
1,2,28.55401226,very very important
2,3,39.57482122,very very important
3,4,36.79904347,very very important
4,5,38.42255609,very very important
5,6,28.47678699,very very important
6,7,27.06843181,very very important
7,8,29.19744679,very very important
8,9,39.24431772,very very important
9,10,20.85049381,very very important
10,11,1.065134146,less important
11,12,1.675734726,less important
12,13,23.45309667,very very important
13,14,33.82691186,very very important
14,15,31.14845125,very very important
15,16,1.182417797,less important
16,17,36.94433963,very very important
17,18,29.22170559,very very important
18,19,27.80560652,very very important
19,20,31.06791958,very very important
20,21,0.241355884,less important
21,22,32.78749162,very very important
22,23,1.249208733,less important
23,24,1.468412723,less important
24,25,10.67258053,very very important
25,26,23.58127295,very very important
26,27,0.488811388,less important
27,28,28.73853497,very very important
28,29,32.76118251,very very important
29,30,0.088608619,less important
30,31,30.80051175,very very important
31,32,34.15822954,very very important
32,33,24.52763537,very very important
33,34,0.416527742,less important
34,35,32.64063615,very very important
35,36,17.72976076,very very important
36,37,0.397816645,less important
37,38,26.01231167,very very important
38,39,1.961557199,less important
39,40,25.94653738,very very important
40,41,1.924041556,less important
41,42,33.48992129,very very important
42,43,6.332362935,less important
43,44,26.92570463,very very important
44,45,46.43769044,very very important
45,46,11.98845219,very very important
46,47,0.411629633,less important
47,48,1.322501478,less important
48,49,43.06642828,very very important
49,50,29.53742743,very very important
50,51,1.428462661,less important
51,52,21.2915565,very very important
52,53,30.74242405,very very important
53,54,22.60384349,very very important
54,55,0.321800758,less important
55,56,0.165972996,less important
56,57,1.305368841,less important
57,58,39.51587154,very very important
58,59,30.1545736,very very important
59,60,31.61849916,very very important
60,61,1.138569527,less important
61,62,0.786324798,less important
62,63,32.39725818,very very important
63,64,1.310055355,less important
64,65,0.618059913,less important
65,66,30.2592661,very very important
66,67,1.133090672,less important
67,68,0.728136938,less important
68,69,1.946516092,less important
69,70,0.322677828,less important
70,71,1.517769948,less important
71,72,21.27838017,very very important
72,73,27.34848495,very very important
73,74,32.57419854,very very important
74,75,15.66326166,very very important
75,76,31.63839375,very very important
76,77,1.548401241,less important
77,78,21.27465856,very very important
78,79,27.30615503,very very important
79,80,38.7050763,very very important
80,81,1.182225265,less important
81,82,15.84467472,very very important
82,83,0.226081238,less important
83,84,26.86461503,very very important
84,85,42.30550687,very very important
85,86,1.539338259,less important
86,87,0.236583423,less important
87,88,0.3604429,less important
88,89,1.82363375,less important
89,90,32.45700045,very very important
90,91,24.56552588,very very important
91,92,34.74366797,very very important
92,93,34.78592745,very very important
93,94,32.21907268,very very important
94,95,10.16484998,very very important
95,96,33.92451342,very very important
96,97,33.80058716,very very important
97,98,36.57974726,very very important
98,99,25.35263121,very very important
99,100,20.4610383,very very important
100,101,24.62836493,very very important
101,102,31.49572092,very very important
102,103,45.96660246,very very important
103,104,25.66283879,very very important
104,105,26.92712762,very very important
105,106,0.103388457,less important
106,107,32.05990371,very very important
107,108,1.502310966,less important
108,109,34.34375483,very very important
109,110,0.483726581,less important
110,111,0.332635249,less important
111,112,38.59639951,very very important
112,113,0.83330567,less important
113,114,0.051452465,less important
114,115,30.47439403,very very important
115,116,1.734884472,less important
116,117,34.71929442,very very important
117,118,0.118644519,less important
118,119,25.98977131,very very important
119,120,0.547389701,less important
120,121,20.59321492,very very important
121,122,28.45492292,very very important
122,123,28.35695442,very very important
123,124,1.817608112,less important
124,125,1.208601293,less important
125,126,31.79672447,very very important
126,127,1.286995915,less important
127,128,37.79152384,very very important
128,129,36.75918781,very very important
129,130,1.645354848,less important
130,131,29.54961803,very very important
131,132,29.37465366,very very important
132,133,26.315428,very very important
133,134,36.9794617,very very important
134,135,34.70943679,very very important
135,136,24.63595889,very very important
136,137,24.28007348,very very important
137,138,30.19307691,very very important
138,139,30.86768418,very very important
139,140,17.34076335,very very important
140,141,25.99442073,very very important
141,142,25.67918361,very very important
142,143,35.4882659,very very important
143,144,45.44250024,very very important
144,145,34.80995803,very very important
145,146,37.25707133,very very important
146,147,38.22554941,very very important
147,148,34.22256102,very very important
148,149,23.6190687,very very important
149,150,14.41119574,very very important
150,151,32.6662678,very very important
151,152,35.07559926,very very important
152,153,4.79758485,less important
153,154,22.81640709,very very important
154,155,0.526025577,less important
155,156,0.212358736,less important
156,157,32.59328946,very very important
157,158,6.746879482,less important
158,159,38.28690398,very very important
159,160,25.00393705,very very important
160,161,1.897446512,less important
161,162,0.703837243,less important
162,163,20.58301395,very very important
163,164,36.63448732,very very important
164,165,0.106672177,less important
165,166,36.05472082,very very important
166,167,24.33724317,very very important
167,168,25.6471032,very very important
168,169,34.30295998,very very important
169,170,31.86829002,very very important
170,171,32.43558719,very very important
171,172,31.56196585,very very important
172,173,26.10013189,very very important
173,174,36.48022546,very very important
174,175,24.20227705,very very important
175,176,33.29181167,very very important
176,177,28.46992592,very very important
177,178,19.30312157,very very important
178,179,1.529464282,less important
179,180,14.39224779,very very important
180,181,0.022782808,less important
181,182,25.50569482,very very important
182,183,0.751577376,less important
183,184,32.39419088,very very important
184,185,1.957067435,less important
185,186,42.15048001,very very important
186,187,30.14973362,very very important
187,188,32.59570174,very very important
188,189,1.262028413,less important
189,190,1.903667372,less important
190,191,38.94905662,very very important
191,192,47.63879133,very very important
192,193,27.32553244,very very important
193,194,0.512260351,less important
194,195,1.570929992,less important
195,196,30.7055151,very very important
196,197,22.85017245,very very important
197,198,0.701942312,less important
198,199,1.2146156,less important
199,200,1.109156265,less important
200,201,13.99632806,very very important
201,202,31.61717854,very very important
202,203,27.45864682,very very important
203,204,35.5119762,very very important
204,205,1.848489673,less important
205,206,1.23425747,less important
206,207,31.53491383,very very important
207,208,0.354826434,less important
208,209,1.071395981,less important
209,210,24.18516643,very very important
210,211,1.636670984,less important
211,212,32.97339365,very very important
212,213,45.79099128,very very important
213,214,1.368811192,less important
214,215,3.030227206,less important
215,216,23.70970876,very very important
216,217,23.47793342,very very important
217,218,0.346368001,less important
218,219,32.45312239,very very important
219,220,28.47824687,very very important
220,221,0.270027757,less important
221,222,23.15921808,very very important
222,223,19.68611693,very very important
223,224,23.2186946,very very important
224,225,0.048756333,less important
225,226,25.39155133,very very important
226,227,31.15309814,very very important
227,228,1.98262248,less important
228,229,1.418571722,less important
229,230,28.98881448,very very important
230,231,22.24809801,very very important
231,232,26.33270183,very very important
232,233,20.95386367,very very important
233,234,1.435177958,less important
234,235,1.587196076,less important
235,236,27.31039401,very very important
236,237,29.4025039,very very important
237,238,1.019723335,less important
238,239,0.109066439,less important
239,240,36.08061783,very very important
240,241,28.91168323,very very important
241,242,1.548019481,less important
242,243,8.847834185,less important
243,244,33.25516131,very very important
244,245,1.393622075,less important
245,246,25.7458304,very very important
246,247,31.83425929,very very important
247,248,1.060857596,less important
248,249,35.10197863,very very important
249,250,23.59080331,very very important
250,251,0.760354007,less important
251,252,0.468756643,less important
252,253,34.68729311,very very important
253,254,31.28933745,very very important
254,255,37.50715971,very very important
255,256,26.72902061,very very important
256,257,0.183489837,less important
257,258,25.48012827,very very important
258,259,26.89774008,very very important
259,260,0.258684802,less important
260,261,26.08682706,very very important
261,262,0.767184712,less important
262,263,0.882321262,less important
263,264,29.25314328,very very important
264,265,29.07839845,very very important
265,266,0.68807833,less important
266,267,34.77869195,very very important
267,268,0.60036582,less important
268,269,33.12260524,very very important
269,270,1.753329358,less important
270,271,1.573222837,less important
271,272,20.38675902,very very important
272,273,30.15765264,very very important
273,274,0.336836223,less important
274,275,13.56196233,very very important
275,276,1.505568387,less important
276,277,1.861170994,less important
277,278,1.452523971,less important
278,279,1.702607399,less important
279,280,24.31785262,very very important
280,281,1.584649584,less important
281,282,1.711444873,less important
282,283,45.91213989,very very important
283,284,23.66747237,very very important
284,285,41.39962201,very very important
285,286,26.0098775,very very important
286,287,1.933215049,less important
287,288,17.08042528,very very important
288,289,26.09000072,very very important
289,290,25.61168085,very very important
290,291,32.88331136,very very important
291,292,26.51245688,very very important
292,293,28.71742914,very very important
293,294,26.55676724,very very important
294,295,39.33085635,very very important
